id;datum;charakter;land;titel;seitjahr;bemerkungen;antwortb;antwortc;antwortd;zusatzinfo;quizkat;ISO
2732;05.10.2020;Quizfrage;Deutschland;In welchem Land?  Taj Mahal;2020;Indien;Pakistan;Nepal;China;Das Taj Mahal ist ein 58 m hohes und 56 m breites Mausoleum in der indischen Stadt Agra. Das märchenhafte Bauwerk gilt als Wahrzeichen Indiens und zählt zum UNESCO-Weltkulturerbe. Zudem symbolisiert der reich verzierte Palast mit seinen filigranen Türmchen die ewige Liebe.;Geografie;DE
2733;06.10.2020;Quizfrage;Deutschland;In welchem Land? Juche Tower;2020;Nordkorea;Südkorea;Japan;Vietnam;Das Monument der Chuche-Ideologie ist eine Denkmalanlage der nordkoreanischen Hauptstadt Pjöngjang im Bezirk Tongdaewon-guyok. Seinen Namen trägt es nach der von Kim Il-Sung entwickelten Ideologie.;Geografie;DE
2734;07.10.2020;Quizfrage;Deutschland;In welchem Land?  Wassertürme;2020;Kuwait;Scharjah;Dubai;Bahrain;Die Wassertürme von Kuwait-Stadt sind ein Ensemble von drei Stahlbetontürmen in Kuwait-Stadt: einem 185 Meter hohen Turm, der sowohl als Wasser- als auch als Aussichtsturm dient, einem 145,80 Meter hohen Turm, der als Wasserturm dient und einem dritten Turm, der zur Illumination dieser Türme dient;Geografie;DE
2735;08.10.2020;Quizfrage;Deutschland;In welchem Land?  Azadi-Denkmal;2020;Iran;Irak;Sudan;Jemen;ist ein Wahrzeichen des modernen Teheran, der Hauptstadt des Iran. Er liegt im Stadtteil Tarascht.  Der Turm wurde zwischen 1969 und 1971 gebaut;Geografie;DE
2736;09.10.2020;Quizfrage;Deutschland;In welchem Land?  Stonehenge;2020;Vereinigtes Königreich;USA;VAE;DDR;Stonehenge ist ein vor über 4000 Jahren in der Jungsteinzeit errichtetes und mindestens bis in die Bronzezeit genutztes Bauwerk in der Nähe von Amesbury, England.;Geografie;DE
2737;10.10.2020;Quizfrage;Deutschland;Welches Jahr? Erste Universität in Bologna  Italien gegründet;2020;1088;1220;1502;990;;Geschichte;DE
2738;11.10.2020;Quizfrage;Deutschland;Welches Jahr? Das Ende des Ersten Weltkriegs;2020;1918;1914;1930;1945;;Geschichte;DE
2739;12.10.2020;Quizfrage;Deutschland;Welches Jahr? Erste Verhütungspille für Frauen;2020;1960;1950;1970;1980;;Geschichte;DE
2740;13.10.2020;Quizfrage;Deutschland;Welches Jahr? William Shakespeare wird geboren;2020;1564;1465;1354;1620;;Geschichte;DE
2741;14.10.2020;Quizfrage;Deutschland;Welches Jahr? Erste Verwendung von modernem Papier;2020;105;200 vor Christus;5000 vor Christus;1520;;Geschichte;DE
2742;15.10.2020;Quizfrage;Deutschland;Welches Jahr? Das kommunistische China wurde gegründet;2020;1949;1945;1920;1908;;Geschichte;DE
2743;16.10.2020;Quizfrage;Deutschland;Welches Jahr? Martin Luther startet die Reformation;2020;1517;1540;1620;1472;;Geschichte;DE
2744;17.10.2020;Quizfrage;Deutschland;Welches Jahr? Das Ende des Zweiten Weltkriegs;2020;1945;1949;1944;1947;;Geschichte;DE
2745;18.10.2020;Quizfrage;Deutschland;Welches Jahr? Dschingis Khan beginnt seine Eroberung Asiens;2020;1206;1320;1405;1492;;Geschichte;DE
2746;19.10.2020;Quizfrage;Deutschland;Welches Jahr? Die Geburt Buddhas;2020;486 vor Christus;586 vor Christus;686 vor Christus;800 vor Christus;;Geschichte;DE
2747;20.10.2020;Quizfrage;Deutschland;Was war der erste Bond-Film  der 1962 mit Sean Connery auf der Leinwand erschien und 007 spielte?;2020;Dr. No;From russia with love;Moonraker;Never say never again;;Film;DE
2748;21.10.2020;Quizfrage;Deutschland;In wie vielen Bond-Filme hat Roger Moore als 007 agiert?;2020;7;8;6;5;Leben und sterben lassen, Der Mann mit dem goldenen Colt,Der Spion, der mich liebte,Moonraker,In tödlicher Mission,Octopussy,Im Angesicht des Todes;Film;DE
2749;22.10.2020;Quizfrage;Deutschland;In welchem Bond-Film erschien die Figur Tee Hee 1973?;2020;Leben und sterben lassen;Moonraker;Goldfinger;Dr. No;In der ursprünglichen Bedeutung ist „tee hee“ eine onomatopoetische Bezeichnung für eine Form des Lachens;Film;DE
2750;23.10.2020;Quizfrage;Deutschland;Welcher Bond-Film wurde 2006 veröffentlicht?;2020;Casino Royale;Moonraker;Goldfinger;Octopussy;;Film;DE
2751;24.10.2020;Quizfrage;Deutschland;Welcher Schauspieler spielte Jaws und machte zwei Bond-Auftritte in The Spy who Loved Me und Moonraker?;2020;Richard Kiel;Richard Marx;Karl Marx;Richard und sein Mädel;;Film;DE
2752;25.10.2020;Quizfrage;Deutschland;Die Schauspielerin Halle Berry erschien in welchem Bond-Film mit der Figur Jinx?;2020;Die Another Day;Moonraker;Goldfinger;Sag niemals nie;Das war 2002;Film;DE
2753;26.10.2020;Quizfrage;Deutschland;In welchem Bond-Film von 1985 erschien ein Luftschiff mit den Worten  Zorin Industries auf der Seite?;2020;A View to a Kill;Moonraker;Casino Royale;Octopussy;;Film;DE
2754;27.10.2020;Quizfrage;Deutschland;Können Sie den Bond-Bösewicht im Film From Russia with Love von 1963 nennen? Sie wurde von Tatiana Romanova erschossen und von der Schauspielerin Lotte Lenya gespielt.;2020;Rosa Klebb;Pink Klebb;Rot Klebb;Blue Klebb;;Film;DE
2755;28.10.2020;Quizfrage;Deutschland;Welcher Schauspieler war James Bond vor Daniel Craig und drehte vier Filme als 007?;2020;Pierce Brosnan;Sean Connery;George Lazenby;Tony Curtis;;Film;DE
2756;29.10.2020;Quizfrage;Deutschland;Welcher Schauspieler spielte Bond im Geheimdienst Ihrer Majestät  seinem einzigen Bond-Auftritt?;2020;George Lazenby;Sean Connery;Pierce Brosnan;Daniel Craig;hat in den wenigsten Bond-Filmen die Hauptrolle gespielt (2);Film;DE
2757;30.10.2020;Quizfrage;Deutschland;Welches Brettspiel besteht aus 40 Plätzen mit 28 Grundstücken  vier Eisenbahnen  zwei Versorgungsunternehmen  drei Zufallsfeldern  drei Gemeinschaftsbrustplätzen  einem Luxussteuerraum  einem Einkommenssteuerraum und den vier Eckfeldern: GO  Gefängnis  ko;2020;Monopoly;Risiko;Fang den Hut;Scrabble;Von der Klaus Lage Band gibt es einen Song mit gleichem Namen;Unterhaltung;DE
2758;31.10.2020;Quizfrage;Deutschland;Welches Brettspiel wurde 1998 von Whit Alexander und Richard Tait entwickelt  es ist ein Party-Brettspiel  das auf Ludo basiert;2020;Schädel;Hirn;Schulter;Arm;;Unterhaltung;DE
2760;02.11.2020;Quizfrage;Deutschland;Welches Brettspiel wird durch die Fähigkeit eines Spielers bestimmt  allgemeines Wissen und Fragen der Populärkultur zu beantworten  ein Spiel  das 1979 entwickelt wurde?;2020;Trivial Pursuit;Risiko;Fang den Hut;MauMau;;Unterhaltung;DE
2761;03.11.2020;Quizfrage;Deutschland;Wie groß ist das Raster bei einem Scrabble-Spiel?;2020;15 x 15;20 x 20;10 x 10;22 x 22;Scrabble ist ein Brettspiel für zwei bis vier Personen, bei dem die Spieler aus zufällig gezogenen Buchstaben Wörter legen und dabei die verschiedenen Bonusfelder auf dem Spielbrett nutzen können. Scrabble stammt aus England.;Unterhaltung;DE
2762;04.11.2020;Quizfrage;Deutschland;Wie viele Personen können maximal eine Mausefalle spielen?;2020;Vier;fünf;sechs;sieben;Der Klassiker mit der originalen MAUS, Spieleranzahl: 2 - 6, Spieldauer: 15 Minuten;Unterhaltung;DE
2763;05.11.2020;Quizfrage;Deutschland;In welchem Spiel musst du mit den Flusspferden so viele Murmeln wie möglich sammeln?;2020;Hungrige hungrige Flusspferde;Hippomania;Standt Land Fluss;Happy Hippos;ein Spiele Klassiker;Unterhaltung;DE
2764;06.11.2020;Quizfrage;Deutschland;Können Sie das Spiel nennen  das die Reisen einer Person durch ihr Leben simuliert  vom College bis zum Ruhestand  mit Jobs  Ehen und Kindern (oder nicht) auf dem Weg. Zwei bis sechs Spieler können an einem Spiel teilnehmen?;2020;Das Spiel des Lebens;Risiko;Monopoly;Halma;hab ich als Brettspiel noch im Schrank;Unterhaltung;DE
2765;07.11.2020;Quizfrage;Deutschland;Wie viele Weihnachtsbäume werden in Deutschland pro Jahr verkauft?;2020;Etwa 30 Millionen;Etwa 80 Millionen;Etwa 2 Millionen;Etwa 1 Million;;Kurioses;DE
2766;08.11.2020;Quizfrage;Deutschland;Wie viele Liter Bier werden in Deutschland pro Kopf jährlich getrunken?;2020;100;200;300;400;;Kurioses;DE
2767;09.11.2020;Quizfrage;Deutschland;Wie lang ist der Begattungsapparat der 15 cm langen Bananenschnecke?;2020;Circa 80 cm   das entspricht 550 Prozent der Körpergröße;Circa 15 cm.  das entspricht der Körpergröße;Circa 45 cm.  das entspricht 300 Prozent der Körpergröße;Circa 2.40m.  das entspricht 3000 Prozent der Körpergröße;;Biologie;DE
2768;10.11.2020;Quizfrage;Deutschland;Wie viele Buchstaben hat das hawaiianische Alphabet?;2020;12;24;36;48;AEIUO H L K M W N ?;Kurioses;DE
2769;11.11.2020;Quizfrage;Deutschland;Wie viele Einkerbungen hat ein Golfball?;2020;336;256;412;380;auch dimples oder Dellen genannt;Kurioses;DE
2770;12.11.2020;Quizfrage;Deutschland;Im Laufe eines 60 Jährigen Lebens hat ein Mann durchschnittliche wie lange eine Erektion während er schläft?;2020;5 Jahre;6 Jahre;10 Jahre;1 Jahr;;Kurioses;DE
2771;13.11.2020;Quizfrage;Deutschland;Wie lange dauert der 30-jährige Krieg?;2020;30 Jahre;28 Jahre;32 Jahre;33 Jahre;Dieser Krieg ist tatsächlich nach seiner Dauer benannt. 1618 bis 1648;Geschichte;DE
2772;14.11.2020;Quizfrage;Deutschland;Einige Monate haben 30  einige 31 Tage. Wie viele haben 28 Tage?;2020;12;6;7;8;;Allgemeinwissen;DE
2773;15.11.2020;Quizfrage;Deutschland;Ein Bauer hat 16 Schafe. Fast alle sterben  außer 9. Wie viele Schafe bleiben übrig?;2020;9;16;25;7;;Mathematik;DE
2774;16.11.2020;Quizfrage;Deutschland;Du hast eine gefüllte Streichholzschachtel und kommst in einen leeren  kalten Raum  in dem sich nur ein Kohleofen  eine Petroleumlampe und ein Kamin steht. Was zündest du zuerst an?;2020;Streichholz;;;;Scherzfrage;Kurioses;DE
2775;17.11.2020;Quizfrage;Deutschland;Du bist Busfahrer. An der 1. Haltestelle steigen 5 Gäste ein. An der 2. Haltestelle steigen 3 Leute zu und 2 aus. An der 3. Haltestelle steigen 4 ein und 5 aus. Wie alt ist der Busfahrer?;2020;So alt wie Du;;;;Scherzfrage;Kurioses;DE
2776;18.11.2020;Quizfrage;Deutschland;Was antwortet in allen Sprachen? Was spricht ohne Mund? Was hört ohne Ohren?;2020;Echo;;;;Scherzfrage;Kurioses;DE
2777;19.11.2020;Quizfrage;Deutschland;Wie nennt man die Steigerung von Buchstabensuppe?;2020;Wörtersee;;;;Scherzfrage;Kurioses;DE
2778;20.11.2020;Quizfrage;Deutschland;Welche Vögel legen niemals Eier?;2020;Dornenvögel;Hühner;Geier;Adler;Scherzfrage;Kurioses;DE
2779;21.11.2020;Quizfrage;Deutschland;In welchen Zug passt nur ein Mensch  egal wie man sich anstrengt?;2020;In den Anzug;;;;Scherzfrage;Kurioses;DE
2780;22.11.2020;Quizfrage;Deutschland;Wie kastriert man einen Kühlschrank?;2020;Tür auf Eier raus Tür zu;;;;Scherzfrage;Kurioses;DE
2781;23.11.2020;Quizfrage;Deutschland;Was schwimmt in einem See und fängt mit Z an?;2020;Zwei Enten;;;;Scherzfrage;Kurioses;DE
2782;24.11.2020;Quizfrage;Deutschland;Was ist 12 cm lang und macht dick?;2020;Duplo;;;;Scherzfrage;Kurioses;DE
2783;25.11.2020;Quizfrage;Deutschland;Wie heißt ein Kölner Gott mit einem Buchstaben?;2020;J;;;;Der Kölner spricht G wie J aus: JOTT  (bzw. janz statt ganz);Kurioses;DE
2784;26.11.2020;Quizfrage;Deutschland;Wo ist der Karpaltunnel?;2020;Knochenrinne der Hand;in Rumänien;an der Ferse;in Sibirien;Medizinfrage;Allgemeinwissen;DE
2785;27.11.2020;Quizfrage;Deutschland;Wie heißt ein Bumerang  der nach dem Werfen nicht zurückkommt?;2020;Holzstock;;;;Scherzfrage;Kurioses;DE
2786;28.11.2020;Quizfrage;Deutschland;Wer war während des 2. Weltkriegs US-Präsident?;2020;Roosevelt;Nixon;Reagan;Johnsson;Nach ihm wurde der Teddy benannt;Historische Personen;DE
2787;29.11.2020;Quizfrage;Deutschland;Was bezeichnet die chemische Formel  C6H12O6 ?;2020;Glucose;Adrenalin;Östrogen;Amphetamin;Zucker also;Chemie;DE
2788;30.11.2020;Quizfrage;Deutschland;Nenne die 4 Basen der DNA.;2020;Adenin Cytosin Guanin Thymin;Adenin  Cytosin  Guapin  Thymian;Adrenalin  Cytosin  Guavin  Thymin;Atomin Cytosin Guarin Thymin;;Biologie;DE
2789;01.12.2020;Quizfrage;Deutschland;Welcher ist der  rote Planet  unseres Sonnensystems?;2020;Mars;Merkur;Venus;Saturn;Elon Musk will da kommerziell hin fliegen;Weltraum;DE
2790;02.12.2020;Quizfrage;Deutschland;Wie heißt die Hauptstadt von Burkina Faso?;2020;Ouagadougou;Wakatipi;Umtata;Belifoso;Mitten in Afrika;Geografie;DE
2791;03.12.2020;Quizfrage;Deutschland;Welcher Planet unseres Sonnensystems ist der Sonne am nächsten?;2020;Merkur;Venus;Erde;Mars;Mein Vater erklärt mir jeden Abend unseren Nachthimmel (Eselsbrücke);Weltraum;DE
2792;04.12.2020;Quizfrage;Deutschland;Welches ist die einzige Region Frankreichs  in der für Züge Rechtsverkehr gilt?;2020;Elsass-Lothringen;Provence;Camargue;Toskana;;Geografie;DE
2793;05.12.2020;Quizfrage;Deutschland;Welches Land ist flächenmäßig das zweitgrößte der Erde?;2020;Kanada;Russland;Antarktis;Australien;;Geografie;DE
2794;06.12.2020;Quizfrage;Deutschland;In welcher Stadt wurden die Olympischen Spiele 2000 ausgetragen?;2020;Sydney;Broome;Darwin;Alice Springs;;Geografie;DE
2795;07.12.2020;Quizfrage;Deutschland;Welches ist das einzige deutsche Bundesland  in dem keine kreisfreie Stadt existiert?;2020;Saarland;Sachsen;Bayern;Schleswig Holstein;durch die französische Besetzung wurd nach dem Krieg das anderes geregelt als in den anderen Bundesländern;Geografie;DE
2796;08.12.2020;Quizfrage;Deutschland;Welcher ist der längste Fluss der Welt?;2020;Amazonas;Nil;Rhein;Mississippi;Er ist auch der breiteste Fluss;Geografie;DE
2797;09.12.2020;Quizfrage;Deutschland;Welches ist die größte Stadt der Welt?;2020;Mexiko-Stadt;New York;Beijing;Dubai;nach der Zahl der Einwohlner;Geografie;DE
2798;10.12.2020;Quizfrage;Deutschland;Welche Farbe hat das Blut von Perlbooten?;2020;Blau;rot;grün;gelb;Die Perlboote sind eine Familie der Kopffüßer, die in den Gattungen Nautilus und Allonautilus die letzten fünf heute noch lebenden Arten der Überordnung der Nautiloideen zusammenfasst;Biologie;DE
2799;11.12.2020;Quizfrage;Deutschland;Wie heißt die Hauptstadt von Brasilien?;2020;Brasilia;Rio de Janeiro;Recife;Amazonas;sie wurde auf dem Reißbrett entworfen;Geografie;DE
2800;12.12.2020;Quizfrage;Deutschland;Aus wie vielen Kräuter ist Jägermeister gemacht?;2020;56;20;33;45;Die Originalrezsptur ist geheim, die Anzahl der Kräuter bekannt. Gehört zum Underberg Konzern;Kurioses;DE
2801;13.12.2020;Quizfrage;Deutschland;Wie viele Knochen hat ein Erwachsenenkörper?;2020;206;220;240;180;;Medizin;DE
2802;14.12.2020;Quizfrage;Deutschland;Wie lange hat Goethe an seinem  Faust  gearbeitet?;2020;64 Jahre;1 Jahr;32 Jahre;100 Jahre;;Literatur;DE
2803;15.12.2020;Quizfrage;Deutschland;Wie viele Tasten hat ein Piano?;2020;88;90;102;105;;Musik;DE
2804;16.12.2020;Quizfrage;Deutschland;Mit wie vielen Figuren startet ein Schachspiel?;2020;32;40;30;24;;Unterhaltung;DE
2805;17.12.2020;Quizfrage;Deutschland;Wie heißt das Element Gold auf Latein?;2020;Aurum;Argentum;Goldum;Auralis;;Chemie;DE
2806;18.12.2020;Quizfrage;Deutschland;Welcher ehemalige US-Präsident war früher Schauspieler?;2020;Ronald Reagan;Jimmy Carter;Barrack Obama;George Bush jr;Arnold Schwarzenegger auch, der war aber nie Präsident;Film;DE
2807;19.12.2020;Quizfrage;Deutschland;Wie hoch hängt ein Basketball-Korb?;2020;3.05 Meter;4 Meter;2.2 Meter;5 Meter;;Sport;DE
2808;20.12.2020;Quizfrage;Deutschland;Was ist die Judikative?;2020;Die rechtsprechende Institution im Staat;Die Staatsanwaltschaft;Das Bundesverfassungsgericht;Der Verteidiger;;Allgemeinwissen;DE
2810;22.12.2020;Quizfrage;Deutschland;Wen beten Buddhisten an?;2020;Niemanden;Buddha;Shakira;Ganesha;Auch im Hinduismus gibt es hunderttausende von Göttern;Allgemeinwissen;DE
2811;23.12.2020;Quizfrage;Deutschland;Wie viele Nieren hat ein Mensch?;2020;2;1;3;4;im Normalbetrieb, wenn keine entnommen wurde;Medizin;DE
2812;24.12.2020;Quizfrage;Deutschland;Wie viele freie Wirbel hat ein Mensch?;2020;24;12;40;18;HWS:7 (Frühstück um 7 Uhr) BWS:12 (Mittagessen um 12 Uhr) LWS:5 (Abendessen um 5 Uhr)und zum Abendessen trinken wir;Medizin;DE
2813;25.12.2020;Quizfrage;Deutschland;Wie viele Planeten hat unser Sonnensystem? Achtung! Pluto ist ein Zwergplanet.;2020;9;8;10;12;;Weltraum;DE
2814;26.12.2020;Quizfrage;Deutschland;Nach welcher Zeit feiert man die  Petersilienhochzeit ?;2020;Nach 12 1/2 Jahren;Nach 15 Jahren;Nach 25 Jahren;Nach 50 Jahren;;Allgemeinwissen;DE
2815;27.12.2020;Quizfrage;Deutschland;In welchem Jahr war die Einführung des Euro?;2020;2002;2001;2000;1989;;Geschichte;DE
2816;28.12.2020;Quizfrage;Deutschland;Was wird durch Antibiotika bekämpft?;2020;Bakterien;Viren;Pilze;Würmer;;Medizin;DE
2817;29.12.2020;Quizfrage;Deutschland;Wie werden die Nachkommen einer Kreuzung aus Tigern und Löwen genannt?;2020;Liger;Töwe;Eledil;Krokofant;;Biologie;DE
2818;30.12.2020;Quizfrage;Deutschland;Woraus besteht ein Diamant?;2020;Aus Kohlenstoff;Aus Wasserstoff;Aus Wasserstoffsuperoxid;Aus Basaltgestein;;Chemie;DE
2819;31.12.2020;Quizfrage;Deutschland;Wer hat die Guillotine erfunden?;2020;Joseph-Ignace Guillotin;Joshua Guilette;Francois Guillotine;Jaques Robespierre;;Historische Personen;DE
2896;18.11.2020;Quizfrage;Deutschland;Was ist die Lieblingsbeschäftigung von Bits?;;Bus fahren;LKW fahren;Auto fahren;Fahrrad fahren;Scherzfrage, gemeint ist der Datenbus, wo die Bits lang jagen;Kurioses;DE
2939;02.01.2021;Quizfrage;Deutschland;Wer erfand: Den Druck mit beweglichen Lettern?;2020;Johannes Gutenberg;Max von Gutenberg;Theo von Guttenberg;Martin Luther;In Wordpress heisst ab Version 5 der Editor auch Gutenberg;Historische Personen;DE
2940;03.01.2021;Quizfrage;Deutschland;Wer entdeckte: Das Diphtherie-Serum?;2020;Emil von Behring;Robert Koch;Marie Curie;Devon Miller;Emil Adolf Behring, ab 1901 von Behring war ein deutscher Mediziner, Immunologe, Serologe und Unternehmer.;Erfinder;DE
2941;04.01.2021;Quizfrage;Deutschland;Wer entdeckte: Das Dynamit?;2020;Alfred Nobel;Max Dynamit;Karl Knall;Theodor Neu Trevo;Dynamit-Nobel hiess eine seiner Firmen lange Zeit;Erfinder;DE
2942;05.01.2021;Quizfrage;Deutschland;Wer entdeckte: Das Gesetz des freien Falles?;2020;Galileo Galilei;Georg Kepler;Newton;Wilhelm Tell;Der freie Fall ist in der klassischen Mechanik die Bewegung eines Körpers, bei der außer der Schwerkraft keine weiteren Kräfte wirken. Je nach Betrag und Richtung der Anfangsgeschwindigkeit beschreibt der Körper verschiedene Bahnen;Erfinder;DE
2943;06.01.2021;Quizfrage;Deutschland;Wer entdeckte: Daß sich die Planeten um die Sonne bewegen?;2020;Nikolaus Kopernikus;Georg Kepler;Galileo Gelilei;Michelangelo;Nikolaus Kopernikus war ein Domherr des Fürstbistums Ermland in Preußen sowie Astronom und Arzt, der sich auch der Mathematik und Kartographie widmete;Erfinder;DE
2944;07.01.2021;Quizfrage;Deutschland;Wer erfand: Das astronomische Fernrohr?;2020;Johannes Kepler;Galileo;Michelangelo;Werner von Heisenberg;;Erfinder;DE
2945;08.01.2021;Quizfrage;Deutschland;Wer erfand: Das lenkbare starre Luftschiff?;2020;Ferdinand Graf von Zeppelin;Wilbur Wright;Gebrüder Montgolfiere;Fritz Junker;Alle Akteure ind Luffahrtpioniere;Erfinder;DE
2946;09.01.2021;Quizfrage;Vereinigte Staaten von Amerika;Wer erfand: Den Revolver?;2020;Samuel Colt;Sam Smith;Peter Wesson;Carl Luger;Smith und Wessen kamen später;Erfinder;US
2947;10.01.2021;Quizfrage;Vereinigte Staaten von Amerika;Wer erfand: Den Blitzableiter?;2020;Benjamin Franklin;Abraham Lincoln;Peter Ford;John Eisenhower;Der Präsident hat zahlreiche Erfindungen heraus gebracht;Erfinder;US
2948;11.01.2021;Quizfrage;Deutschland;Wer erfand: Die Dampfmaschine?;2020;James Watt;Robert Bosch;Henry Steam;Jack Ampere;;Erfinder;DE
2949;12.01.2021;Quizfrage;Deutschland;Wer erfand: Die Dynamomaschine?;2020;Werner von Siemens;Robert Bosch;Peter von Halske;Werner Telefunken;Einer der größten Elektropioniere Deutschlands;Erfinder;DE
2950;13.01.2021;Quizfrage;Deutschland;Ab wann wurde Aspirin als Medikament verkauft?;2020;1899;1880;1902;1910;Acetylsalicylsäure ist ein weit verbreiteter schmerzstillender, entzündungshemmender, fiebersenkender und thrombozytenaggregationshemmender Arzneistoff aus der Gruppe der nichtsteroidalen Antirheumatika;Erfinder;DE
